date,price
2008-01-22,7581.96
2008-01-21,8110.2
2008-01-18,8184.65
2008-01-17,8101.63
2008-01-16,8179.54
2008-01-15,8428.84
2008-01-14,8173.41
2008-01-11,8029.31
2008-01-10,8057.27
2008-01-09,8085.06
2008-01-08,7962.91
2008-01-07,7883.37
2008-01-04,8221.1
2008-01-03,8184.2
2008-01-02,8323.05
2007-12-31,8506.28
2007-12-28,8396.95
2007-12-27,8313.72
2007-12-26,8156.39
2007-12-25,8167.07
2007-12-24,8135.48
2007-12-21,7941.44
2007-12-20,7857.08
2007-12-19,8014.31
2007-12-18,7807.39
2007-12-17,7830.85
2007-12-14,8118.08
2007-12-13,8187.95
2007-12-12,8490.84
2007-12-11,8638.33
2007-12-10,8599.31
2007-12-07,8722.38
2007-12-06,8694.41
2007-12-05,8676.95
2007-12-04,8651.28
2007-12-03,8583.84
2007-11-30,8586.4
2007-11-29,8447.03
2007-11-28,8276.26
2007-11-27,8375.76
2007-11-26,8523.79
2007-11-23,8342.2
2007-11-22,8499.37
2007-11-21,8484.11
2007-11-20,8680.86
2007-11-19,8680.71
2007-11-16,8764.82
2007-11-15,8905.41
2007-11-14,8942.93
2007-11-13,8727.21
2007-11-12,8670.61
2007-11-09,8970.92
2007-11-08,8937.58
2007-11-07,9300.22
2007-11-06,9292.8
2007-11-05,9308.6
2007-11-02,9273.09
2007-11-01,9598.23
2007-10-31,9711.37
2007-10-30,9757.93
2007-10-29,9809.88
2007-10-26,9631.51
2007-10-25,9568.26
2007-10-24,9442.62
2007-10-23,9502.39
2007-10-22,9360.63
2007-10-19,9611.72
2007-10-18,9637.07
2007-10-17,9562.16
2007-10-16,9592.47
2007-10-15,9518.45
2007-10-12,9496.47
2007-10-11,9697.67
2007-10-09,9639.83
2007-10-08,9717.17
2007-10-05,9617.26
2007-10-04,9627.39
2007-10-03,9700.07
2007-10-02,9623.25
2007-10-01,9488.5
2007-09-29,9476.52
2007-09-28,9411.95
2007-09-27,9413.65
2007-09-26,9257.47
2007-09-21,9105.28
2007-09-20,8983.03
2007-09-19,8926.38
2007-09-17,8899.91
2007-09-14,9031.63
2007-09-13,8927.42
2007-09-12,9018.12
2007-09-11,9003.12
2007-09-10,8937.58
2007-09-07,9018.08
2007-09-06,9017.08
2007-09-05,8913.85
2007-09-04,8922.98
2007-09-03,8979.96
2007-08-31,8982.16
2007-08-30,8771.21
2007-08-29,8643.32
2007-08-28,8727.55
2007-08-27,8718.31
2007-08-24,8690.09
2007-08-23,8732.84
2007-08-22,8493.46
2007-08-21,8479.08
2007-08-20,8515.6
2007-08-17,8090.29
2007-08-16,8201.37
2007-08-15,8593.04
2007-08-14,8910.99
2007-08-13,8938.96
2007-08-10,8931.31
2007-08-09,9182.6
2007-08-08,9099.46
2007-08-07,8862.31
2007-08-06,8941.73
2007-08-03,9057.82
2007-08-02,8950.57
2007-08-01,8891.88
2007-07-31,9287.25
2007-07-30,9072.57
2007-07-27,9162.28
2007-07-26,9566.42
2007-07-25,9740.13
2007-07-24,9744.06
2007-07-23,9621.57
2007-07-20,9585.9
2007-07-19,9473.31
2007-07-18,9485.35
2007-07-17,9509.73
2007-07-16,9417.32
2007-07-13,9471.3
2007-07-12,9354.41
2007-07-11,9290.95
2007-07-10,9384.73
2007-07-09,9369.84
2007-07-06,9188.31
2007-07-05,9148.78
2007-07-04,9068.98
2007-07-03,8996.2
2007-07-02,8939.49
2007-06-29,8883.21
2007-06-28,8892.83
2007-06-27,8844.22
2007-06-26,8865.75
2007-06-25,8939.19
2007-06-23,8812.91
2007-06-22,8846.39
2007-06-21,8851.99
2007-06-20,8755.88
2007-06-15,8573.64
2007-06-14,8450.72
2007-06-13,8346.39
2007-06-12,8370.26
2007-06-11,8338.88
2007-06-08,8300.71
2007-06-07,8355.26
2007-06-06,8314.68
2007-06-05,8303.99
2007-06-04,8294.79
2007-06-01,8249.9
2007-05-31,8144.95
2007-05-30,8147.34
2007-05-29,8181.49
2007-05-28,8156.82
2007-05-25,8159.97
2007-05-24,8216.41
2007-05-23,8221.79
2007-05-22,8188.63
2007-05-21,8141.59
2007-05-18,8034.14
2007-05-17,8037.96
2007-05-16,7988.57
2007-05-15,7975.03
2007-05-14,8030.56
2007-05-11,8031.54
2007-05-10,8096.86
2007-05-09,8052.7
2007-05-08,8095.84
2007-05-07,8115.27
2007-05-04,8066.06
2007-05-03,7926.66
2007-05-02,7903.04
2007-04-30,7875.42
2007-04-27,7949.42
2007-04-26,8000.04
2007-04-25,7984.65
2007-04-24,8045.01
2007-04-23,8010.46
2007-04-20,7942.67
2007-04-19,7888.63
2007-04-18,8003.31
2007-04-17,7959.29
2007-04-16,8043.54
2007-04-14,8045.12
2007-04-13,8002.3
2007-04-12,8075.2
2007-04-11,8084.45
2007-04-10,8048.39
2007-04-09,8056.56
2007-04-04,8004.61
2007-04-03,7932.91
2007-04-02,7884.99
2007-03-30,7884.41
2007-03-29,7848.33
2007-03-28,7788.14
2007-03-27,7845.17
2007-03-26,7877.82
2007-03-23,7859.32
2007-03-22,7823.67
2007-03-21,7757.03
2007-03-20,7736.2
2007-03-19,7737.46
2007-03-16,7719.8
2007-03-15,7695.96
2007-03-14,7570.27
2007-03-13,7684
2007-03-12,7629.15
2007-03-09,7568.2
2007-03-08,7573.87
2007-03-07,7480.89
2007-03-06,7451.06
2007-03-05,7344.56
2007-03-03,7630.15
2007-03-02,7670.77
2007-03-01,7678.67
2007-02-27,7901.96
2007-02-26,7900.2
2007-02-14,7809.45
2007-02-13,7736.83
2007-02-12,7776.36
2007-02-09,7859.53
2007-02-08,7842.22
2007-02-07,7850.06
2007-02-06,7875.75
2007-02-05,7783.12
2007-02-02,7777.03
2007-02-01,7701.54
2007-01-31,7699.64
2007-01-30,7739.91
2007-01-29,7751.79
2007-01-26,7821.32
2007-01-25,7923.77
2007-01-24,7935.54
2007-01-23,7852.36
2007-01-22,7842.47
2007-01-19,7840.08
2007-01-18,7895.18
2007-01-17,7833.98
2007-01-16,7792.08
2007-01-15,7783.5
2007-01-12,7761.71
2007-01-11,7618.55
2007-01-10,7698.52
2007-01-09,7790.01
2007-01-08,7736.71
2007-01-05,7835.57
2007-01-04,7934.51
2007-01-03,7917.3
2007-01-02,7920.8
2006-12-29,7823.72
2006-12-28,7732.93
2006-12-27,7733.18
2006-12-26,7727.59
2006-12-25,7646.81
2006-12-22,7652.47
2006-12-21,7620.94
2006-12-20,7648.35
2006-12-19,7598.88
2006-12-18,7624.62
2006-12-15,7538.82
2006-12-14,7480.41
2006-12-13,7450.3
2006-12-12,7458.56
2006-12-11,7612.12
2006-12-08,7636.3
2006-12-07,7686.52
2006-12-06,7693.33
2006-12-05,7609.9
2006-12-04,7647.01
2006-12-01,7613.57
2006-11-30,7567.72
2006-11-29,7474.19
2006-11-28,7444.94
2006-11-27,7498.15
2006-11-24,7427.36
2006-11-23,7384.69
2006-11-22,7348.77
2006-11-21,7309.69
2006-11-20,7261.48
2006-11-17,7259.54
2006-11-16,7257.48
2006-11-15,7236.85
2006-11-14,7204.04
2006-11-13,7136.06
2006-11-10,7174.2
2006-11-09,7151.13
2006-11-08,7178.34
2006-11-07,7184.65
2006-11-06,7120.44
2006-11-03,7161.61
2006-11-02,7078.1
2006-11-01,7013.99
2006-10-31,7021.32
2006-10-30,6995.2
2006-10-27,7086.74
2006-10-26,7080.84
2006-10-25,7059.89
2006-10-24,7097.42
2006-10-23,7040.26
2006-10-20,7039.37
2006-10-19,6995.83
2006-10-18,7017.6
2006-10-17,7075.13
2006-10-16,7151.42
2006-10-14,7076.85
2006-10-13,7068.8
2006-10-12,6984.58
2006-10-11,7006.67
2006-10-05,6997.24
2006-10-04,6874.98
2006-10-03,6956.88
2006-10-02,6960.95
2006-09-29,6883.05
2006-09-28,6885.12
2006-09-27,6946.27
2006-09-26,6901.75
2006-09-25,6911.21
2006-09-22,6885.6
2006-09-21,6889.89
2006-09-20,6877.77
2006-09-19,6881.87
2006-09-18,6882.48
2006-09-15,6681.09
2006-09-14,6598.87
2006-09-13,6664.87
2006-09-12,6625.73
2006-09-11,6693.88
2006-09-08,6693.11
2006-09-07,6685.23
2006-09-06,6688.4
2006-09-05,6734.73
2006-09-04,6750.78
2006-09-01,6651.46
2006-08-31,6611.77
2006-08-30,6587.12
2006-08-29,6479.91
2006-08-28,6444.76
2006-08-25,6526.22
2006-08-24,6550.64
2006-08-23,6556.33
2006-08-22,6590.2
2006-08-21,6505.92
2006-08-18,6721.08
2006-08-17,6733.46
2006-08-16,6696.63
2006-08-15,6615.13
2006-08-14,6611.9
2006-08-11,6571.1
2006-08-10,6578.61
2006-08-09,6573.22
2006-08-08,6502.14
2006-08-07,6416.61
2006-08-04,6442.61
2006-08-03,6462.32
2006-08-02,6471.42
2006-08-01,6441.46
2006-07-31,6454.58
2006-07-28,6480.07
2006-07-27,6459.25
2006-07-26,6376.39
2006-07-25,6390.99
2006-07-24,6359.63
2006-07-21,6420.01
2006-07-20,6443.74
2006-07-19,6277.24
2006-07-18,6285.31
2006-07-17,6257.8
2006-07-14,6428.03
2006-07-13,6567.6
2006-07-12,6634.09
2006-07-11,6639.13
2006-07-10,6682.46
2006-07-07,6660.61
2006-07-06,6659.07
2006-07-05,6659.96
2006-07-04,6734.51
2006-07-03,6718.5
2006-06-30,6704.41
2006-06-29,6607.39
2006-06-28,6540.93
2006-06-27,6572.39
2006-06-26,6523.68
2006-06-23,6452.31
2006-06-22,6485.15
2006-06-21,6299.59
2006-06-20,6363.55
2006-06-19,6583.04
2006-06-16,6575.77
2006-06-15,6426.39
2006-06-14,6469.01
2006-06-13,6337.21
2006-06-12,6442.9
2006-06-09,6444.63
2006-06-08,6331.81
2006-06-07,6612.74
2006-06-06,6730.27
2006-06-05,6715.27
2006-06-02,6959.64
2006-06-01,6872.84
2006-05-30,6846.95
2006-05-29,6878.88
2006-05-26,6879.51
2006-05-25,6861.65
2006-05-24,6877.01
2006-05-23,6843.98
2006-05-22,6938.26
2006-05-19,7074.15
2006-05-18,7034.03
2006-05-17,7116.83
2006-05-16,7069.9
2006-05-15,7176.35
2006-05-12,7278.96
2006-05-11,7361.45
2006-05-10,7324.71
2006-05-09,7388.94
2006-05-08,7474.05
2006-05-05,7370.44
2006-05-04,7345.04
2006-05-03,7242.37
2006-05-02,7199.6
2006-04-28,7171.77
2006-04-27,7136.21
2006-04-26,7168.98
2006-04-25,7059.94
2006-04-24,7096.04
2006-04-21,7093.05
2006-04-20,7102.74
2006-04-19,7038.78
2006-04-18,6989.46
2006-04-17,7000.09
2006-04-14,6952.54
2006-04-13,6855.74
2006-04-12,6808.5
2006-04-11,6757.17
2006-04-10,6780.64
2006-04-07,6781.94
2006-04-06,6760.82
2006-04-04,6665.6
2006-04-03,6660.76
2006-03-31,6613.97
2006-03-30,6546.06
2006-03-29,6498.03
2006-03-28,6453.85
2006-03-27,6421.85
2006-03-24,6376.62
2006-03-23,6364.6
2006-03-22,6391.26
2006-03-21,6458.03
2006-03-20,6516.52
2006-03-17,6528.57
2006-03-16,6504.98
2006-03-15,6518.7
2006-03-14,6460.01
2006-03-13,6544.63
2006-03-10,6490.68
2006-03-09,6486.47
2006-03-08,6459.57
2006-03-07,6494.15
2006-03-06,6575.78
2006-03-03,6553.66
2006-03-02,6642.96
2006-03-01,6613.39
2006-02-27,6561.63
2006-02-24,6538.22
2006-02-23,6474.69
2006-02-22,6530.7
2006-02-21,6631.51
2006-02-20,6686.55
2006-02-17,6673.75
2006-02-16,6683.93
2006-02-15,6598.49
2006-02-14,6612.97
2006-02-13,6562.29
2006-02-10,6594.92
2006-02-09,6630.13
2006-02-08,6624.11
2006-02-07,6720.08
2006-02-06,6719.96
2006-02-03,6594.6
2006-01-25,6532.18
2006-01-24,6451.94
2006-01-23,6381.97
2006-01-20,6486.63
2006-01-19,6512.29
2006-01-18,6498.92
2006-01-17,6711.04
2006-01-16,6724.18
2006-01-13,6682.35
2006-01-12,6725.61
2006-01-11,6735.89
2006-01-10,6707.4
2006-01-09,6742.39
2006-01-06,6694.82
2006-01-05,6709.87
2006-01-04,6616.44
2006-01-03,6591.77
2006-01-02,6462.06
2005-12-30,6548.34
2005-12-29,6575.53
2005-12-28,6524.4
2005-12-27,6531.59
2005-12-26,6534.77
2005-12-23,6512.63
2005-12-22,6417.2
2005-12-21,6471.89
2005-12-20,6427.84
2005-12-19,6431.42
2005-12-16,6350.69
2005-12-15,6258.47
2005-12-14,6235.35
2005-12-13,6261.18
2005-12-12,6266.29
2005-12-09,6264.36
2005-12-08,6249.19
2005-12-07,6329.52
2005-12-06,6350.52
2005-12-05,6348.31
2005-12-02,6228.95
2005-12-01,6179.82
2005-11-30,6203.47
2005-11-29,6139.51
2005-11-28,6203.84
2005-11-25,6128.2
2005-11-24,6111.89
2005-11-23,6123.52
2005-11-22,6059.19
2005-11-21,6103.42
2005-11-18,6106.74
2005-11-17,6020.94
2005-11-16,6046.2
2005-11-15,6030.74
2005-11-14,6083.62
2005-11-11,6075.26
2005-11-10,5988.37
2005-11-09,5971.06
2005-11-08,5849.63
2005-11-07,5860.39
2005-11-04,5911.74
2005-11-03,5858.01
2005-11-02,5870.37
2005-11-01,5798.41
2005-10-31,5764.3
2005-10-28,5632.97
2005-10-27,5661.18
2005-10-26,5700.72
2005-10-25,5721.31
2005-10-24,5717.28
2005-10-21,5738.76
2005-10-20,5748
2005-10-19,5694.16
2005-10-18,5830.79
2005-10-17,5826.27
2005-10-14,5969.07
2005-10-13,5960.11
2005-10-12,5987.4
2005-10-11,6066.59
2005-10-07,6081.84
2005-10-06,6095.81
2005-10-05,6135.01
2005-10-04,6142.12
2005-10-03,6123.92
2005-09-30,6118.61
2005-09-29,6009.99
2005-09-28,5931.38
2005-09-27,5945.05
2005-09-26,5930.2
2005-09-23,5925.54
2005-09-22,5972.06
2005-09-21,6067.34
2005-09-20,6105.35
2005-09-19,6035.59
2005-09-16,6031.24
2005-09-15,6082.56
2005-09-14,6148.7
2005-09-13,6169.08
2005-09-12,6164.98
2005-09-09,6119.06
2005-09-08,6149.88
2005-09-07,6141.14
2005-09-06,6140.14
2005-09-05,6098.78
2005-09-02,6116.05
2005-08-31,6033.47
2005-08-30,6032.12
2005-08-29,6049.44
2005-08-26,6136.55
2005-08-25,6109.66
2005-08-24,6127.24
2005-08-23,6195.18
2005-08-22,6206.65
2005-08-19,6158.94
2005-08-18,6205.09
2005-08-17,6241.92
2005-08-16,6242.4
2005-08-15,6245.13
2005-08-12,6350.9
2005-08-11,6353.71
2005-08-10,6356.84
2005-08-09,6380
2005-08-08,6380.03
2005-08-04,6446.01
2005-08-03,6455.57
2005-08-02,6343.54
2005-08-01,6307.93
2005-07-29,6311.98
2005-07-28,6375.64
2005-07-27,6327.25
2005-07-26,6366.16
2005-07-25,6420.45
2005-07-22,6380.73
2005-07-21,6394.03
2005-07-20,6423.81
2005-07-19,6416.34
2005-07-15,6410.59
2005-07-14,6418.35
2005-07-13,6377.09
2005-07-12,6358.81
2005-07-11,6298.86
2005-07-08,6201.4
2005-07-07,6212.6
2005-07-06,6222.05
2005-07-05,6232.04
2005-07-04,6271.2
2005-07-01,6272.14
2005-06-30,6241.94
2005-06-29,6231.65
2005-06-28,6316.84
2005-06-27,6302.99
2005-06-24,6340.69
2005-06-23,6373.86
2005-06-22,6357.83
2005-06-21,6278.46
2005-06-20,6296.89
2005-06-17,6293.56
2005-06-16,6282.41
2005-06-15,6252.1
2005-06-14,6205.76
2005-06-13,6231.05
2005-06-10,6192.35
2005-06-09,6145.92
2005-06-08,6161.66
2005-06-07,6105.79
2005-06-06,6137.57
2005-06-03,6107.95
2005-06-02,6039.48
2005-06-01,5971.62
2005-05-31,6011.56
2005-05-30,6009.52
2005-05-27,5991.55
2005-05-26,5939.42
2005-05-25,5888.53
2005-05-24,5909.1
2005-05-23,5885.45
2005-05-20,5954.69
2005-05-19,5970.71
2005-05-18,5890.83
2005-05-17,5894.01
2005-05-16,5925.88
2005-05-13,5981.48
2005-05-12,5934.6
2005-05-11,5917.13
2005-05-10,5949.8
2005-05-09,5966.85
2005-05-06,5967.96
2005-05-05,5927.5
2005-05-04,5803.68
2005-05-03,5818.22
2005-04-29,5818.07
2005-04-28,5842.27
2005-04-27,5778.27
2005-04-26,5805.25
2005-04-25,5758.31
2005-04-22,5747.09
2005-04-21,5721.99
2005-04-20,5693.01
2005-04-19,5748.35
2005-04-18,5715.16
2005-04-15,5888.37
2005-04-14,5976.68
2005-04-13,5998.08
2005-04-12,5993.89
2005-04-11,5979.42
2005-04-08,6024.07
2005-04-07,5971.76
2005-04-06,6013.49
2005-04-04,6019.93
2005-04-01,6028.75
2005-03-31,6005.88
2005-03-30,5957.98
2005-03-29,5961.24
2005-03-28,6048.74
2005-03-25,6065.91
2005-03-24,6001
2005-03-23,6019.49
2005-03-22,6018.79
2005-03-21,6058.96
2005-03-18,6043.95
2005-03-17,6032.47
2005-03-16,6072.36
2005-03-15,6063.48
2005-03-14,6155.51
2005-03-11,6204.23
2005-03-10,6192.53
2005-03-09,6213.28
2005-03-08,6173.34
2005-03-07,6220.52
2005-03-04,6193.62
2005-03-03,6202.38
2005-03-02,6225.25
2005-03-01,6259.69
2005-02-25,6207.83
2005-02-24,6128.34
2005-02-23,6121.52
2005-02-22,6107.17
2005-02-21,6142.78
2005-02-18,6115.43
2005-02-17,6072.16
2005-02-16,6143.49
2005-02-15,6122.39
2005-02-14,6112.4
2005-02-03,6034.6
2005-02-02,6018.69
2005-02-01,5981.54
2005-01-31,5994.23
2005-01-28,5879.93
2005-01-27,5842.76
2005-01-26,5835.37
2005-01-25,5782.75
2005-01-24,5771.48
2005-01-21,5848.91
2005-01-20,5888.1
2005-01-19,5895.35
2005-01-18,5933.57
2005-01-17,5945.27
2005-01-14,5889.52
2005-01-13,5853.94
2005-01-12,5879.08
2005-01-11,5975.66
2005-01-10,5942.85
2005-01-07,5935.99
2005-01-06,5982.12
2005-01-05,5988.37
2005-01-04,6060.46
2005-01-03,6143.12
2004-12-31,6139.69
2004-12-30,6100.86
2004-12-29,6088.49
2004-12-28,6000.57
2004-12-27,5985.94
2004-12-24,6019.42
2004-12-23,5997.67
2004-12-22,6001.52
2004-12-21,5987.85
2004-12-20,5985.94
2004-12-17,6009.32
2004-12-16,6019.23
2004-12-15,6002.58
2004-12-14,5909.65
2004-12-13,5878.89
2004-12-10,5911.63
2004-12-09,5913.97
2004-12-08,5892.51
2004-12-07,5925.28
2004-12-06,5919.17
2004-12-03,5893.27
2004-12-02,5867.95
2004-12-01,5798.62
2004-11-30,5844.76
2004-11-29,5785.26
2004-11-26,5778.65
2004-11-25,5855.24
2004-11-24,5911.31
2004-11-23,5851.1
2004-11-22,5838.42
2004-11-19,6026.55
2004-11-18,6049.49
2004-11-17,6028.68
2004-11-16,5910.85
2004-11-15,5906.69
2004-11-12,5917.16
2004-11-11,5874.52
2004-11-10,5948.49
2004-11-09,5945.2
2004-11-08,5937.46
2004-11-05,5931.31
2004-11-04,5860.73
2004-11-03,5862.85
2004-11-02,5759.61
2004-11-01,5656.17
2004-10-29,5705.93
2004-10-28,5695.56
2004-10-27,5650.97
2004-10-26,5662.88
2004-10-22,5774.67
2004-10-21,5797.24
2004-10-20,5788.34
2004-10-19,5807.79
2004-10-18,5772.12
2004-10-15,5820.82
2004-10-14,5831.07
2004-10-13,5963.07
2004-10-12,5979.56
2004-10-11,6089.28
2004-10-08,6102.16
2004-10-07,6103
2004-10-06,6060.61
2004-10-05,6081.01
2004-10-04,6077.96
2004-10-01,5945.35
2004-09-30,5845.69
2004-09-29,5809.75
2004-09-27,5849.22
2004-09-24,5892.21
2004-09-23,5937.25
2004-09-22,5970.18
2004-09-21,5949.26
2004-09-20,5864.54
2004-09-17,5818.39
2004-09-16,5891.05
2004-09-15,5871.07
2004-09-14,5919.77
2004-09-13,5928.22
2004-09-10,5846.19
2004-09-09,5842.93
2004-09-08,5846.02
2004-09-07,5846.83
2004-09-06,5775.99
2004-09-03,5761.14
2004-09-02,5852.85
2004-09-01,5858.14
2004-08-31,5765.54
2004-08-30,5788.94
2004-08-27,5797.71
2004-08-26,5813.39
2004-08-23,5660.97
2004-08-20,5622.86
2004-08-19,5602.99
2004-08-18,5427.75
2004-08-17,5342.49
2004-08-16,5352.01
2004-08-13,5389.93
2004-08-12,5368.02
2004-08-11,5367.34
2004-08-10,5393.73
2004-08-09,5399.45
2004-08-06,5399.16
2004-08-05,5427.61
2004-08-04,5316.87
2004-08-03,5367.22
2004-08-02,5350.4
2004-07-30,5420.57
2004-07-29,5349.66
2004-07-28,5383.57
2004-07-27,5398.61
2004-07-26,5331.71
2004-07-23,5373.85
2004-07-22,5387.96
2004-07-21,5409.13
2004-07-20,5325.68
2004-07-19,5489.1
2004-07-16,5502.14
2004-07-15,5542.8
2004-07-14,5623.65
2004-07-13,5685.57
2004-07-12,5758.74
2004-07-09,5777.72
2004-07-08,5713.39
2004-07-07,5727.78
2004-07-06,5733.57
2004-07-05,5659.78
2004-07-02,5746.7
2004-07-01,5836.91
2004-06-30,5839.44
2004-06-29,5741.52
2004-06-28,5709.84
2004-06-25,5802.55
2004-06-24,5779.09
2004-06-23,5729.3
2004-06-21,5556.54
2004-06-18,5569.29
2004-06-17,5664.35
2004-06-16,5560.16
2004-06-15,5646.49
2004-06-14,5574.08
2004-06-11,5735.07
2004-06-10,5867.51
2004-06-09,5965.7
2004-06-08,5986.76
2004-06-07,5935.82
2004-06-04,5724.89
2004-06-03,5671.45
2004-06-02,5875.67
2004-06-01,5986.2
2004-05-31,5977.84
2004-05-28,6137.26
2004-05-27,6033.05
2004-05-26,6027.27
2004-05-25,5958.38
2004-05-24,5942.08
2004-05-21,5964.94
2004-05-20,5815.33
2004-05-19,5860.58
2004-05-18,5557.68
2004-05-17,5482.96
2004-05-14,5777.32
2004-05-13,5918.09
2004-05-12,5958.79
2004-05-11,5886.36
2004-05-10,5825.05
2004-05-07,6040.26
2004-05-06,5909.79
2004-05-05,5854.23
2004-05-04,6188.15
2004-05-03,6029.77
2004-04-30,6117.81
2004-04-29,6402.21
2004-04-28,6574.75
2004-04-27,6646.8
2004-04-26,6710.7
2004-04-23,6748.1
2004-04-22,6732.09
2004-04-21,6810.25
2004-04-20,6799.97
2004-04-19,6779.18
2004-04-16,6818.2
2004-04-15,6736.79
2004-04-14,6880.18
2004-04-13,6794.33
2004-04-12,6777.78
2004-04-09,6620.36
2004-04-08,6672.86
2004-04-07,6646.74
2004-04-06,6635.54
2004-04-05,6682.73
2004-04-02,6545.54
2004-04-01,6523.49
2004-03-31,6522.19
2004-03-30,6494.71
2004-03-29,6474.11
2004-03-26,6132.62
2004-03-25,6156.73
2004-03-24,6213.56
2004-03-23,6172.89
2004-03-22,6359.92
2004-03-19,6815.09
2004-03-18,6787.03
2004-03-17,6577.98
2004-03-16,6589.72
2004-03-15,6635.98
2004-03-12,6800.24
2004-03-11,6879.11
2004-03-10,6874.91
2004-03-09,6973.9
2004-03-08,6901.48
2004-03-05,6943.68
2004-03-04,7034.1
2004-03-03,6932.17
2004-03-02,6975.26
2004-03-01,6888.43
2004-02-27,6750.54
2004-02-26,6693.25
2004-02-25,6644.28
2004-02-24,6589.23
2004-02-23,6665.89
2004-02-20,6665.54
2004-02-19,6681.52
2004-02-18,6605.85
2004-02-17,6600.47
2004-02-16,6565.37
2004-02-13,6549.18
2004-02-12,6436.95
2004-02-11,6454.39
2004-02-10,6488.34
2004-02-09,6463.09
2004-02-06,6353.35
2004-02-05,6268.14
2004-02-04,6241.39
2004-02-03,6252.23
2004-02-02,6319.96
2004-01-30,6375.38
2004-01-29,6312.65
2004-01-28,6386.25
2004-01-27,6384.63
2004-01-16,6269.71
2004-01-15,6264.37
2004-01-14,6274.97
2004-01-13,6210.22
2004-01-12,6219.71
2004-01-09,6226.98
2004-01-08,6169.17
2004-01-07,6141.25
2004-01-06,6144.01
2004-01-05,6125.42
2004-01-02,6041.56
2003-12-31,5890.69
2003-12-30,5866.75
2003-12-29,5804.89
2003-12-26,5857.21
2003-12-25,5853.7
2003-12-24,5857.87
2003-12-23,5845.51
2003-12-22,5835.11
2003-12-19,5759.23
2003-12-18,5768.76
2003-12-17,5752.01
2003-12-16,5887.23
2003-12-15,5924.24
2003-12-12,5858.32
2003-12-11,5867.05
2003-12-10,5803.42
2003-12-09,5859.56
2003-12-08,5847.15
2003-12-05,5900.05
2003-12-04,5920.46
2003-12-03,5884.97
2003-12-02,5911.45
2003-12-01,5870.17
2003-11-28,5771.77
2003-11-27,5740.57
2003-11-26,5860.61
2003-11-25,5861.18
2003-11-24,5821.58
2003-11-21,5830.06
2003-11-20,5834.24
2003-11-19,5865.51
2003-11-18,5939.47
2003-11-17,5952.32
2003-11-14,6044.77
2003-11-13,6035.44
2003-11-12,5982.75
2003-11-11,6022.08
2003-11-10,6059.03
2003-11-07,6056.83
2003-11-06,6013.4
2003-11-05,6142.32
2003-11-04,6108.99
2003-11-03,6087.45
2003-10-31,6045.12
2003-10-30,6108.13
2003-10-29,6095.87
2003-10-28,6075.45
2003-10-27,5958.55
2003-10-24,5918.14
2003-10-23,5952.23
2003-10-22,6041.86
2003-10-21,6061.46
2003-10-20,6077.89
2003-10-17,6042.71
2003-10-16,6035.74
2003-10-15,5924.38
2003-10-14,5938.42
2003-10-13,5972.47
2003-10-09,5869.88
2003-10-08,5821.8
2003-10-07,5856.68
2003-10-06,5851.2
2003-10-03,5747.79
2003-10-02,5699.86
2003-10-01,5581.66
2003-09-30,5611.41
2003-09-29,5643.5
2003-09-26,5650.11
2003-09-25,5688.23
2003-09-24,5722.36
2003-09-23,5684.01
2003-09-22,5675.75
2003-09-19,5757.91
2003-09-18,5750.81
2003-09-17,5747.14
2003-09-16,5699.26
2003-09-15,5623.22
2003-09-12,5645.28
2003-09-10,5623.43
2003-09-09,5680.69
2003-09-08,5727.01
2003-09-05,5639.03
2003-09-04,5625.63
2003-09-03,5673.18
2003-09-02,5715.95
2003-09-01,5691.79
2003-08-29,5650.83
2003-08-28,5523.12
2003-08-27,5553.43
2003-08-26,5558.25
2003-08-25,5686.85
2003-08-22,5646.62
2003-08-21,5611.86
2003-08-20,5543.61
2003-08-19,5512.16
2003-08-18,5516.8
2003-08-15,5488.74
2003-08-14,5436.75
2003-08-13,5442.27
2003-08-12,5255.24
2003-08-11,5214.6
2003-08-08,5232.55
2003-08-07,5259.07
2003-08-06,5225.83
2003-08-05,5259.45
2003-08-04,5377.19
2003-08-01,5390.51
2003-07-31,5318.34
2003-07-30,5307.18
2003-07-29,5342.46
2003-07-28,5451.8
2003-07-25,5394.75
2003-07-24,5402.75
2003-07-23,5287.89
2003-07-22,5261.01
2003-07-21,5219.3
2003-07-18,5287.38
2003-07-17,5299.51
2003-07-16,5413.87
2003-07-15,5335.86
2003-07-14,5349.94
2003-07-11,5239.96
2003-07-10,5282.38
2003-07-09,5358.91
2003-07-08,5367.97
2003-07-07,5322.26
2003-07-04,5151.85
2003-07-03,5095.31
2003-07-02,5095.24
2003-07-01,5017.78
2003-06-30,4872.15
2003-06-27,4877.9
2003-06-26,4894.01
2003-06-25,4933.79
2003-06-24,4909.31
2003-06-23,4921.72
2003-06-20,5002.58
2003-06-19,5048.91
2003-06-18,4999.07
2003-06-17,4973.19
2003-06-16,4892.36
2003-06-13,4881.9
2003-06-12,4878.43
2003-06-11,4804.65
2003-06-10,4832.2
2003-06-09,4826.94
2003-06-06,4740.45
2003-06-05,4738.34
2003-06-03,4678.08
2003-06-02,4692.94
2003-05-30,4555.9
2003-05-29,4543.04
2003-05-28,4474.41
2003-05-27,4451.11
2003-05-26,4465.57
2003-05-23,4349.52
2003-05-22,4271.3
2003-05-21,4216.64
2003-05-20,4251.59
2003-05-19,4255.8
